country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
MOROCCO,600,MOR,1896,0,1,0,0,97,0
MOROCCO,600,MOR,1897,0,1,0,0,98,0
MOROCCO,600,MOR,1898,0,1,0,0,99,0
MOROCCO,600,MOR,1899,0,1,0,0,100,0
MOROCCO,600,MOR,1900,0,1,0,0,101,0
MOROCCO,600,MOR,1901,0,1,0,0,102,0
MOROCCO,600,MOR,1902,0,1,0,0,103,0
MOROCCO,600,MOR,1903,0,1,0,0,104,0
MOROCCO,600,MOR,1904,0,1,0,0,105,0
MOROCCO,600,MOR,1905,0,1,0,0,106,0
MOROCCO,600,MOR,1906,0,1,0,0,107,0
MOROCCO,600,MOR,1907,0,1,0,0,108,0
MOROCCO,600,MOR,1908,0,1,0,0,109,0
MOROCCO,600,MOR,1909,0,1,0,0,110,0
MOROCCO,600,MOR,1910,0,1,0,0,111,0
MOROCCO,600,MOR,1911,0,1,0,0,112,0
MOROCCO,600,MOR,1912,0,1,0,0,113,NA
MOROCCO,600,MOR,1913,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1914,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1915,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1916,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1917,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1918,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1919,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1920,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1921,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1922,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1923,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1924,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1925,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1926,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1927,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1928,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1929,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1930,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1931,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1932,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1933,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1934,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1935,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1936,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1937,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1938,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1939,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1940,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1941,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1942,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1943,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1944,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1945,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1946,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1947,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1948,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1949,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1950,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1951,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1952,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1953,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1954,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1955,NA,0,NA,NA,NA,NA
MOROCCO,600,MOR,1956,0,1,0,0,1,0
MOROCCO,600,MOR,1957,0,1,0,0,2,0
MOROCCO,600,MOR,1958,0,1,0,0,3,0
MOROCCO,600,MOR,1959,0,1,0,0,4,0
MOROCCO,600,MOR,1960,0,1,0,0,5,0
MOROCCO,600,MOR,1961,0,1,0,0,6,0
MOROCCO,600,MOR,1962,0,1,0,0,7,0
MOROCCO,600,MOR,1963,0,1,0,0,8,0
MOROCCO,600,MOR,1964,0,1,0,0,9,0
MOROCCO,600,MOR,1965,0,1,0,0,10,0
MOROCCO,600,MOR,1966,0,1,0,0,11,0
MOROCCO,600,MOR,1967,0,1,0,0,12,0
MOROCCO,600,MOR,1968,0,1,0,0,13,0
MOROCCO,600,MOR,1969,0,1,0,0,14,0
MOROCCO,600,MOR,1970,0,1,0,0,15,0
MOROCCO,600,MOR,1971,0,1,0,0,16,0
MOROCCO,600,MOR,1972,0,1,0,0,17,0
MOROCCO,600,MOR,1973,0,1,0,0,18,0
MOROCCO,600,MOR,1974,0,1,0,0,19,0
MOROCCO,600,MOR,1975,0,1,0,0,20,0
MOROCCO,600,MOR,1976,0,1,0,0,21,0
MOROCCO,600,MOR,1977,0,1,0,0,22,0
MOROCCO,600,MOR,1978,0,1,0,0,23,0
MOROCCO,600,MOR,1979,0,1,0,0,24,0
MOROCCO,600,MOR,1980,0,1,0,0,25,0
MOROCCO,600,MOR,1981,0,1,0,0,26,0
MOROCCO,600,MOR,1982,0,1,0,0,27,0
MOROCCO,600,MOR,1983,0,1,0,0,28,0
MOROCCO,600,MOR,1984,0,1,0,0,29,0
MOROCCO,600,MOR,1985,0,1,0,0,30,0
MOROCCO,600,MOR,1986,0,1,0,0,31,0
MOROCCO,600,MOR,1987,0,1,0,0,32,0
MOROCCO,600,MOR,1988,0,1,0,0,33,0
MOROCCO,600,MOR,1989,0,1,0,0,34,0
MOROCCO,600,MOR,1990,0,1,0,0,35,0
MOROCCO,600,MOR,1991,0,1,0,0,36,0
MOROCCO,600,MOR,1992,0,1,0,0,37,0
MOROCCO,600,MOR,1993,0,1,0,0,38,0
MOROCCO,600,MOR,1994,0,1,0,0,39,0
MOROCCO,600,MOR,1995,0,1,0,0,40,0
MOROCCO,600,MOR,1996,0,1,0,0,41,0
MOROCCO,600,MOR,1997,0,1,0,0,42,0
MOROCCO,600,MOR,1998,0,1,0,0,43,0
MOROCCO,600,MOR,1999,0,1,0,0,44,0
MOROCCO,600,MOR,2000,0,1,0,0,45,0
MOROCCO,600,MOR,2001,0,1,0,0,46,0
MOROCCO,600,MOR,2002,0,1,0,0,47,0
MOROCCO,600,MOR,2003,0,1,0,0,48,0
MOROCCO,600,MOR,2004,0,1,0,0,49,0
MOROCCO,600,MOR,2005,0,1,0,0,50,0
MOROCCO,600,MOR,2006,0,1,0,0,51,0
MOROCCO,600,MOR,2007,0,1,0,0,52,0
MOROCCO,600,MOR,2008,0,1,0,0,53,0
MOROCCO,600,MOR,2009,0,1,0,0,54,0
MOROCCO,600,MOR,2010,0,1,0,0,55,0
ALGERIA,615,ALG,1962,0,1,0,0,1,0
ALGERIA,615,ALG,1963,0,1,0,0,2,0
ALGERIA,615,ALG,1964,0,1,0,0,3,0
ALGERIA,615,ALG,1965,0,1,0,0,4,0
ALGERIA,615,ALG,1966,0,1,0,0,5,0
ALGERIA,615,ALG,1967,0,1,0,0,6,0
ALGERIA,615,ALG,1968,0,1,0,0,7,0
ALGERIA,615,ALG,1969,0,1,0,0,8,0
ALGERIA,615,ALG,1970,0,1,0,0,9,0
ALGERIA,615,ALG,1971,0,1,0,0,10,0
ALGERIA,615,ALG,1972,0,1,0,0,11,0
ALGERIA,615,ALG,1973,0,1,0,0,12,0
ALGERIA,615,ALG,1974,0,1,0,0,13,0
ALGERIA,615,ALG,1975,0,1,0,0,14,0
ALGERIA,615,ALG,1976,0,1,0,0,15,0
ALGERIA,615,ALG,1977,0,1,0,0,16,0
ALGERIA,615,ALG,1978,0,1,0,0,17,0
ALGERIA,615,ALG,1979,0,1,0,0,18,0
ALGERIA,615,ALG,1980,0,1,0,0,19,0
ALGERIA,615,ALG,1981,0,1,0,0,20,0
ALGERIA,615,ALG,1982,0,1,0,0,21,0
ALGERIA,615,ALG,1983,0,1,0,0,22,0
ALGERIA,615,ALG,1984,0,1,0,0,23,0
ALGERIA,615,ALG,1985,0,1,0,0,24,0
ALGERIA,615,ALG,1986,0,1,0,0,25,0
ALGERIA,615,ALG,1987,0,1,0,0,26,0
ALGERIA,615,ALG,1988,0,1,0,0,27,0
ALGERIA,615,ALG,1989,0,1,0,0,28,0
ALGERIA,615,ALG,1990,0,1,0,0,29,0
ALGERIA,615,ALG,1991,0,1,0,0,30,0
ALGERIA,615,ALG,1992,0,1,0,0,31,0
ALGERIA,615,ALG,1993,0,1,0,0,32,0
ALGERIA,615,ALG,1994,0,1,0,0,33,0
ALGERIA,615,ALG,1995,0,1,0,0,34,0
ALGERIA,615,ALG,1996,0,1,0,0,35,0
ALGERIA,615,ALG,1997,0,1,0,0,36,0
ALGERIA,615,ALG,1998,0,1,0,0,37,0
ALGERIA,615,ALG,1999,0,1,0,0,38,0
ALGERIA,615,ALG,2000,0,1,0,0,39,0
ALGERIA,615,ALG,2001,0,1,0,0,40,0
ALGERIA,615,ALG,2002,0,1,0,0,41,0
ALGERIA,615,ALG,2003,0,1,0,0,42,0
ALGERIA,615,ALG,2004,0,1,0,0,43,0
ALGERIA,615,ALG,2005,0,1,0,0,44,0
ALGERIA,615,ALG,2006,0,1,0,0,45,0
ALGERIA,615,ALG,2007,0,1,0,0,46,0
ALGERIA,615,ALG,2008,0,1,0,0,47,0
ALGERIA,615,ALG,2009,0,1,0,0,48,0
ALGERIA,615,ALG,2010,0,1,0,0,49,0
TUNISIA,616,TUN,1956,0,1,0,0,1,0
TUNISIA,616,TUN,1957,0,1,0,0,2,0
TUNISIA,616,TUN,1958,0,1,0,0,3,0
TUNISIA,616,TUN,1959,0,1,0,0,4,0
TUNISIA,616,TUN,1960,0,1,0,0,5,0
TUNISIA,616,TUN,1961,0,1,0,0,6,0
TUNISIA,616,TUN,1962,0,1,0,0,7,0
TUNISIA,616,TUN,1963,0,1,0,0,8,0
TUNISIA,616,TUN,1964,0,1,0,0,9,0
TUNISIA,616,TUN,1965,0,1,0,0,10,0
TUNISIA,616,TUN,1966,0,1,0,0,11,0
TUNISIA,616,TUN,1967,0,1,0,0,12,0
TUNISIA,616,TUN,1968,0,1,0,0,13,0
TUNISIA,616,TUN,1969,0,1,0,0,14,0
TUNISIA,616,TUN,1970,0,1,0,0,15,0
TUNISIA,616,TUN,1971,0,1,0,0,16,0
TUNISIA,616,TUN,1972,0,1,0,0,17,0
TUNISIA,616,TUN,1973,0,1,0,0,18,0
TUNISIA,616,TUN,1974,0,1,0,0,19,0
TUNISIA,616,TUN,1975,0,1,0,0,20,0
TUNISIA,616,TUN,1976,0,1,0,0,21,0
TUNISIA,616,TUN,1977,0,1,0,0,22,0
TUNISIA,616,TUN,1978,0,1,0,0,23,0
TUNISIA,616,TUN,1979,0,1,0,0,24,0
TUNISIA,616,TUN,1980,0,1,0,0,25,0
TUNISIA,616,TUN,1981,0,1,0,0,26,0
TUNISIA,616,TUN,1982,0,1,0,0,27,0
TUNISIA,616,TUN,1983,0,1,0,0,28,0
TUNISIA,616,TUN,1984,0,1,0,0,29,0
TUNISIA,616,TUN,1985,0,1,0,0,30,0
TUNISIA,616,TUN,1986,0,1,0,0,31,0
TUNISIA,616,TUN,1987,0,1,0,0,32,0
TUNISIA,616,TUN,1988,0,1,0,0,33,0
TUNISIA,616,TUN,1989,0,1,0,0,34,0
TUNISIA,616,TUN,1990,0,1,0,0,35,0
TUNISIA,616,TUN,1991,0,1,0,0,36,0
TUNISIA,616,TUN,1992,0,1,0,0,37,0
TUNISIA,616,TUN,1993,0,1,0,0,38,0
TUNISIA,616,TUN,1994,0,1,0,0,39,0
TUNISIA,616,TUN,1995,0,1,0,0,40,0
TUNISIA,616,TUN,1996,0,1,0,0,41,0
TUNISIA,616,TUN,1997,0,1,0,0,42,0
TUNISIA,616,TUN,1998,0,1,0,0,43,0
TUNISIA,616,TUN,1999,0,1,0,0,44,0
TUNISIA,616,TUN,2000,0,1,0,0,45,0
TUNISIA,616,TUN,2001,0,1,0,0,46,0
TUNISIA,616,TUN,2002,0,1,0,0,47,0
TUNISIA,616,TUN,2003,0,1,0,0,48,0
TUNISIA,616,TUN,2004,0,1,0,0,49,0
TUNISIA,616,TUN,2005,0,1,0,0,50,0
TUNISIA,616,TUN,2006,0,1,0,0,51,0
TUNISIA,616,TUN,2007,0,1,0,0,52,0
TUNISIA,616,TUN,2008,0,1,0,0,53,0
TUNISIA,616,TUN,2009,0,1,0,0,54,0
TUNISIA,616,TUN,2010,0,1,0,0,55,0
LIBYA,620,LIB,1951,0,1,0,0,1,0
LIBYA,620,LIB,1952,0,1,0,0,2,0
LIBYA,620,LIB,1953,0,1,0,0,3,0
LIBYA,620,LIB,1954,0,1,0,0,4,0
LIBYA,620,LIB,1955,0,1,0,0,5,0
LIBYA,620,LIB,1956,0,1,0,0,6,0
LIBYA,620,LIB,1957,0,1,0,0,7,0
LIBYA,620,LIB,1958,0,1,0,0,8,0
LIBYA,620,LIB,1959,0,1,0,0,9,0
LIBYA,620,LIB,1960,0,1,0,0,10,0
LIBYA,620,LIB,1961,0,1,0,0,11,0
LIBYA,620,LIB,1962,0,1,0,0,12,0
LIBYA,620,LIB,1963,0,1,0,0,13,0
LIBYA,620,LIB,1964,0,1,0,0,14,0
LIBYA,620,LIB,1965,0,1,0,0,15,0
LIBYA,620,LIB,1966,0,1,0,0,16,0
LIBYA,620,LIB,1967,0,1,0,0,17,0
LIBYA,620,LIB,1968,0,1,0,0,18,0
LIBYA,620,LIB,1969,0,1,0,0,19,0
LIBYA,620,LIB,1970,0,1,0,0,20,0
LIBYA,620,LIB,1971,0,1,0,0,21,0
LIBYA,620,LIB,1972,0,1,0,0,22,0
LIBYA,620,LIB,1973,0,1,0,0,23,0
LIBYA,620,LIB,1974,0,1,0,0,24,0
LIBYA,620,LIB,1975,0,1,0,0,25,0
LIBYA,620,LIB,1976,0,1,0,0,26,0
LIBYA,620,LIB,1977,0,1,0,0,27,0
LIBYA,620,LIB,1978,0,1,0,0,28,0
LIBYA,620,LIB,1979,0,1,0,0,29,0
LIBYA,620,LIB,1980,0,1,0,0,30,0
LIBYA,620,LIB,1981,0,1,0,0,31,0
LIBYA,620,LIB,1982,0,1,0,0,32,0
LIBYA,620,LIB,1983,0,1,0,0,33,0
LIBYA,620,LIB,1984,0,1,0,0,34,0
LIBYA,620,LIB,1985,0,1,0,0,35,0
LIBYA,620,LIB,1986,0,1,0,0,36,0
LIBYA,620,LIB,1987,0,1,0,0,37,0
LIBYA,620,LIB,1988,0,1,0,0,38,0
LIBYA,620,LIB,1989,0,1,0,0,39,0
LIBYA,620,LIB,1990,0,1,0,0,40,0
LIBYA,620,LIB,1991,0,1,0,0,41,0
LIBYA,620,LIB,1992,0,1,0,0,42,0
LIBYA,620,LIB,1993,0,1,0,0,43,0
LIBYA,620,LIB,1994,0,1,0,0,44,0
LIBYA,620,LIB,1995,0,1,0,0,45,0
LIBYA,620,LIB,1996,0,1,0,0,46,0
LIBYA,620,LIB,1997,0,1,0,0,47,0
LIBYA,620,LIB,1998,0,1,0,0,48,0
LIBYA,620,LIB,1999,0,1,0,0,49,0
LIBYA,620,LIB,2000,0,1,0,0,50,0
LIBYA,620,LIB,2001,0,1,0,0,51,0
LIBYA,620,LIB,2002,0,1,0,0,52,0
LIBYA,620,LIB,2003,0,1,0,0,53,0
LIBYA,620,LIB,2004,0,1,0,0,54,0
LIBYA,620,LIB,2005,0,1,0,0,55,0
LIBYA,620,LIB,2006,0,1,0,0,56,0
LIBYA,620,LIB,2007,0,1,0,0,57,0
LIBYA,620,LIB,2008,0,1,0,0,58,0
LIBYA,620,LIB,2009,0,1,0,0,59,0
LIBYA,620,LIB,2010,0,1,0,0,60,0
SUDAN,625,SUD,1956,1,1,0,0,1,1
SUDAN,625,SUD,1957,1,1,0,0,2,1
SUDAN,625,SUD,1958,0,1,-1,1,1,0
SUDAN,625,SUD,1959,0,1,0,1,2,0
SUDAN,625,SUD,1960,0,1,0,1,3,0
SUDAN,625,SUD,1961,0,1,0,1,4,0
SUDAN,625,SUD,1962,0,1,0,1,5,0
SUDAN,625,SUD,1963,0,1,0,1,6,0
SUDAN,625,SUD,1964,0,1,0,1,7,0
SUDAN,625,SUD,1965,1,1,1,1,1,1
SUDAN,625,SUD,1966,1,1,0,1,2,1
SUDAN,625,SUD,1967,1,1,0,1,3,1
SUDAN,625,SUD,1968,1,1,0,1,4,1
SUDAN,625,SUD,1969,0,1,-1,2,1,0
SUDAN,625,SUD,1970,0,1,0,2,2,0
SUDAN,625,SUD,1971,0,1,0,2,3,0
SUDAN,625,SUD,1972,0,1,0,2,4,0
SUDAN,625,SUD,1973,0,1,0,2,5,0
SUDAN,625,SUD,1974,0,1,0,2,6,0
SUDAN,625,SUD,1975,0,1,0,2,7,0
SUDAN,625,SUD,1976,0,1,0,2,8,0
SUDAN,625,SUD,1977,0,1,0,2,9,0
SUDAN,625,SUD,1978,0,1,0,2,10,0
SUDAN,625,SUD,1979,0,1,0,2,11,0
SUDAN,625,SUD,1980,0,1,0,2,12,0
SUDAN,625,SUD,1981,0,1,0,2,13,0
SUDAN,625,SUD,1982,0,1,0,2,14,0
SUDAN,625,SUD,1983,0,1,0,2,15,0
SUDAN,625,SUD,1984,0,1,0,2,16,0
SUDAN,625,SUD,1985,0,1,0,2,17,0
SUDAN,625,SUD,1986,1,1,1,2,1,1
SUDAN,625,SUD,1987,1,1,0,2,2,1
SUDAN,625,SUD,1988,1,1,0,2,3,1
SUDAN,625,SUD,1989,0,1,-1,3,1,0
SUDAN,625,SUD,1990,0,1,0,3,2,0
SUDAN,625,SUD,1991,0,1,0,3,3,0
SUDAN,625,SUD,1992,0,1,0,3,4,0
SUDAN,625,SUD,1993,0,1,0,3,5,0
SUDAN,625,SUD,1994,0,1,0,3,6,0
SUDAN,625,SUD,1995,0,1,0,3,7,0
SUDAN,625,SUD,1996,0,1,0,3,8,0
SUDAN,625,SUD,1997,0,1,0,3,9,0
SUDAN,625,SUD,1998,0,1,0,3,10,0
SUDAN,625,SUD,1999,0,1,0,3,11,0
SUDAN,625,SUD,2000,0,1,0,3,12,0
SUDAN,625,SUD,2001,0,1,0,3,13,0
SUDAN,625,SUD,2002,0,1,0,3,14,0
SUDAN,625,SUD,2003,0,1,0,3,15,0
SUDAN,625,SUD,2004,0,1,0,3,16,0
SUDAN,625,SUD,2005,0,1,0,3,17,0
SUDAN,625,SUD,2006,0,1,0,3,18,0
SUDAN,625,SUD,2007,0,1,0,3,19,0
SUDAN,625,SUD,2008,0,1,0,3,20,0
SUDAN,625,SUD,2009,0,1,0,3,21,0
SUDAN,625,SUD,2010,0,1,0,3,22,0
IRAN,630,IRN,1800,0,1,0,0,1,0
IRAN,630,IRN,1801,0,1,0,0,2,0
IRAN,630,IRN,1802,0,1,0,0,3,0
IRAN,630,IRN,1803,0,1,0,0,4,0
IRAN,630,IRN,1804,0,1,0,0,5,0
IRAN,630,IRN,1805,0,1,0,0,6,0
IRAN,630,IRN,1806,0,1,0,0,7,0
IRAN,630,IRN,1807,0,1,0,0,8,0
IRAN,630,IRN,1808,0,1,0,0,9,0
IRAN,630,IRN,1809,0,1,0,0,10,0
IRAN,630,IRN,1810,0,1,0,0,11,0
IRAN,630,IRN,1811,0,1,0,0,12,0
IRAN,630,IRN,1812,0,1,0,0,13,0
IRAN,630,IRN,1813,0,1,0,0,14,0
IRAN,630,IRN,1814,0,1,0,0,15,0
IRAN,630,IRN,1815,0,1,0,0,16,0
IRAN,630,IRN,1816,0,1,0,0,17,0
IRAN,630,IRN,1817,0,1,0,0,18,0
IRAN,630,IRN,1818,0,1,0,0,19,0
IRAN,630,IRN,1819,0,1,0,0,20,0
IRAN,630,IRN,1820,0,1,0,0,21,0
IRAN,630,IRN,1821,0,1,0,0,22,0
IRAN,630,IRN,1822,0,1,0,0,23,0
IRAN,630,IRN,1823,0,1,0,0,24,0
IRAN,630,IRN,1824,0,1,0,0,25,0
IRAN,630,IRN,1825,0,1,0,0,26,0
IRAN,630,IRN,1826,0,1,0,0,27,0
IRAN,630,IRN,1827,0,1,0,0,28,0
IRAN,630,IRN,1828,0,1,0,0,29,0
IRAN,630,IRN,1829,0,1,0,0,30,0
IRAN,630,IRN,1830,0,1,0,0,31,0
IRAN,630,IRN,1831,0,1,0,0,32,0
IRAN,630,IRN,1832,0,1,0,0,33,0
IRAN,630,IRN,1833,0,1,0,0,34,0
IRAN,630,IRN,1834,0,1,0,0,35,0
IRAN,630,IRN,1835,0,1,0,0,36,0
IRAN,630,IRN,1836,0,1,0,0,37,0
IRAN,630,IRN,1837,0,1,0,0,38,0
IRAN,630,IRN,1838,0,1,0,0,39,0
IRAN,630,IRN,1839,0,1,0,0,40,0
IRAN,630,IRN,1840,0,1,0,0,41,0
IRAN,630,IRN,1841,0,1,0,0,42,0
IRAN,630,IRN,1842,0,1,0,0,43,0
IRAN,630,IRN,1843,0,1,0,0,44,0
IRAN,630,IRN,1844,0,1,0,0,45,0
IRAN,630,IRN,1845,0,1,0,0,46,0
IRAN,630,IRN,1846,0,1,0,0,47,0
IRAN,630,IRN,1847,0,1,0,0,48,0
IRAN,630,IRN,1848,0,1,0,0,49,0
IRAN,630,IRN,1849,0,1,0,0,50,0
IRAN,630,IRN,1850,0,1,0,0,51,0
IRAN,630,IRN,1851,0,1,0,0,52,0
IRAN,630,IRN,1852,0,1,0,0,53,0
IRAN,630,IRN,1853,0,1,0,0,54,0
IRAN,630,IRN,1854,0,1,0,0,55,0
IRAN,630,IRN,1855,0,1,0,0,56,0
IRAN,630,IRN,1856,0,1,0,0,57,0
IRAN,630,IRN,1857,0,1,0,0,58,0
IRAN,630,IRN,1858,0,1,0,0,59,0
IRAN,630,IRN,1859,0,1,0,0,60,0
IRAN,630,IRN,1860,0,1,0,0,61,0
IRAN,630,IRN,1861,0,1,0,0,62,0
IRAN,630,IRN,1862,0,1,0,0,63,0
IRAN,630,IRN,1863,0,1,0,0,64,0
IRAN,630,IRN,1864,0,1,0,0,65,0
IRAN,630,IRN,1865,0,1,0,0,66,0
IRAN,630,IRN,1866,0,1,0,0,67,0
IRAN,630,IRN,1867,0,1,0,0,68,0
IRAN,630,IRN,1868,0,1,0,0,69,0
IRAN,630,IRN,1869,0,1,0,0,70,0
IRAN,630,IRN,1870,0,1,0,0,71,0
IRAN,630,IRN,1871,0,1,0,0,72,0
IRAN,630,IRN,1872,0,1,0,0,73,0
IRAN,630,IRN,1873,0,1,0,0,74,0
IRAN,630,IRN,1874,0,1,0,0,75,0
IRAN,630,IRN,1875,0,1,0,0,76,0
IRAN,630,IRN,1876,0,1,0,0,77,0
IRAN,630,IRN,1877,0,1,0,0,78,0
IRAN,630,IRN,1878,0,1,0,0,79,0
IRAN,630,IRN,1879,0,1,0,0,80,0
IRAN,630,IRN,1880,0,1,0,0,81,0
IRAN,630,IRN,1881,0,1,0,0,82,0
IRAN,630,IRN,1882,0,1,0,0,83,0
IRAN,630,IRN,1883,0,1,0,0,84,0
IRAN,630,IRN,1884,0,1,0,0,85,0
IRAN,630,IRN,1885,0,1,0,0,86,0
IRAN,630,IRN,1886,0,1,0,0,87,0
IRAN,630,IRN,1887,0,1,0,0,88,0
IRAN,630,IRN,1888,0,1,0,0,89,0
IRAN,630,IRN,1889,0,1,0,0,90,0
IRAN,630,IRN,1890,0,1,0,0,91,0
IRAN,630,IRN,1891,0,1,0,0,92,0
IRAN,630,IRN,1892,0,1,0,0,93,0
IRAN,630,IRN,1893,0,1,0,0,94,0
IRAN,630,IRN,1894,0,1,0,0,95,0
IRAN,630,IRN,1895,0,1,0,0,96,0
IRAN,630,IRN,1896,0,1,0,0,97,0
IRAN,630,IRN,1897,0,1,0,0,98,0
IRAN,630,IRN,1898,0,1,0,0,99,0
IRAN,630,IRN,1899,0,1,0,0,100,0
IRAN,630,IRN,1900,0,1,0,0,101,0
IRAN,630,IRN,1901,0,1,0,0,102,0
IRAN,630,IRN,1902,0,1,0,0,103,0
IRAN,630,IRN,1903,0,1,0,0,104,0
IRAN,630,IRN,1904,0,1,0,0,105,0
IRAN,630,IRN,1905,0,1,0,0,106,0
IRAN,630,IRN,1906,0,1,0,0,107,NA
IRAN,630,IRN,1907,0,1,0,0,108,NA
IRAN,630,IRN,1908,0,1,0,0,109,NA
IRAN,630,IRN,1909,0,1,0,0,110,NA
IRAN,630,IRN,1910,0,1,0,0,111,NA
IRAN,630,IRN,1911,0,1,0,0,112,NA
IRAN,630,IRN,1912,0,1,0,0,113,NA
IRAN,630,IRN,1913,0,1,0,0,114,NA
IRAN,630,IRN,1914,0,1,0,0,115,NA
IRAN,630,IRN,1915,0,1,0,0,116,NA
IRAN,630,IRN,1916,0,1,0,0,117,NA
IRAN,630,IRN,1917,0,1,0,0,118,NA
IRAN,630,IRN,1918,0,1,0,0,119,NA
IRAN,630,IRN,1919,0,1,0,0,120,NA
IRAN,630,IRN,1920,0,1,0,0,121,NA
IRAN,630,IRN,1921,0,1,0,0,122,NA
IRAN,630,IRN,1922,0,1,0,0,123,NA
IRAN,630,IRN,1923,0,1,0,0,124,NA
IRAN,630,IRN,1924,0,1,0,0,125,NA
IRAN,630,IRN,1925,0,1,0,0,126,0
IRAN,630,IRN,1926,0,1,0,0,127,0
IRAN,630,IRN,1927,0,1,0,0,128,0
IRAN,630,IRN,1928,0,1,0,0,129,0
IRAN,630,IRN,1929,0,1,0,0,130,0
IRAN,630,IRN,1930,0,1,0,0,131,0
IRAN,630,IRN,1931,0,1,0,0,132,0
IRAN,630,IRN,1932,0,1,0,0,133,0
IRAN,630,IRN,1933,0,1,0,0,134,0
IRAN,630,IRN,1934,0,1,0,0,135,0
IRAN,630,IRN,1935,0,1,0,0,136,0
IRAN,630,IRN,1936,0,1,0,0,137,0
IRAN,630,IRN,1937,0,1,0,0,138,0
IRAN,630,IRN,1938,0,1,0,0,139,0
IRAN,630,IRN,1939,0,1,0,0,140,0
IRAN,630,IRN,1940,0,1,0,0,141,0
IRAN,630,IRN,1941,0,1,0,0,142,0
IRAN,630,IRN,1942,0,1,0,0,143,0
IRAN,630,IRN,1943,0,1,0,0,144,0
IRAN,630,IRN,1944,0,1,0,0,145,0
IRAN,630,IRN,1945,0,1,0,0,146,0
IRAN,630,IRN,1946,0,1,0,0,147,0
IRAN,630,IRN,1947,0,1,0,0,148,0
IRAN,630,IRN,1948,0,1,0,0,149,0
IRAN,630,IRN,1949,0,1,0,0,150,0
IRAN,630,IRN,1950,0,1,0,0,151,0
IRAN,630,IRN,1951,0,1,0,0,152,0
IRAN,630,IRN,1952,0,1,0,0,153,0
IRAN,630,IRN,1953,0,1,0,0,154,0
IRAN,630,IRN,1954,0,1,0,0,155,0
IRAN,630,IRN,1955,0,1,0,0,156,0
IRAN,630,IRN,1956,0,1,0,0,157,0
IRAN,630,IRN,1957,0,1,0,0,158,0
IRAN,630,IRN,1958,0,1,0,0,159,0
IRAN,630,IRN,1959,0,1,0,0,160,0
IRAN,630,IRN,1960,0,1,0,0,161,0
IRAN,630,IRN,1961,0,1,0,0,162,0
IRAN,630,IRN,1962,0,1,0,0,163,0
IRAN,630,IRN,1963,0,1,0,0,164,0
IRAN,630,IRN,1964,0,1,0,0,165,0
IRAN,630,IRN,1965,0,1,0,0,166,0
IRAN,630,IRN,1966,0,1,0,0,167,0
IRAN,630,IRN,1967,0,1,0,0,168,0
IRAN,630,IRN,1968,0,1,0,0,169,0
IRAN,630,IRN,1969,0,1,0,0,170,0
IRAN,630,IRN,1970,0,1,0,0,171,0
